attendance_id,student_id,course_id,attendance_date,status,recorded_at
71,45644,1055,2026-03-08,Present,"2026-04-18 17:23:03"
72,14043,712,2026-03-05,Present,"2026-04-18 17:23:03"
73,23801,1004,2026-03-05,Present,"2026-04-18 17:23:03"
74,33756,1057,2026-03-08,Present,"2026-04-18 17:23:03"
75,48469,1787,2026-03-06,Present,"2026-04-18 17:23:03"
76,15395,876,2026-03-08,Absent,"2026-04-18 17:23:03"
77,41308,915,2026-03-09,Present,"2026-04-18 17:23:03"
78,8463,998,2026-03-06,Present,"2026-04-18 17:23:03"
79,7964,559,2026-03-04,Absent,"2026-04-18 17:23:03"
80,8538,573,2026-03-02,Present,"2026-04-18 17:23:03"
81,4857,906,2026-03-07,Present,"2026-04-18 17:23:03"
82,15083,1913,2026-03-01,Present,"2026-04-18 17:23:03"
83,36504,1216,2026-03-07,Absent,"2026-04-18 17:23:03"
84,26991,1974,2026-03-02,Present,"2026-04-18 17:23:03"
85,18477,624,2026-03-05,Present,"2026-04-18 17:23:03"
86,32600,1340,2026-03-05,Present,"2026-04-18 17:23:03"
87,39090,1352,2026-03-02,Present,"2026-04-18 17:23:03"
88,32320,792,2026-03-04,Present,"2026-04-18 17:23:03"
89,14416,1073,2026-03-08,Absent,"2026-04-18 17:23:03"
90,36680,575,2026-03-06,Present,"2026-04-18 17:23:03"
91,27899,1908,2026-03-01,Present,"2026-04-18 17:23:03"
92,9516,792,2026-03-06,Present,"2026-04-18 17:23:03"
93,33339,1422,2026-03-08,Absent,"2026-04-18 17:23:03"
94,4104,814,2026-03-07,Present,"2026-04-18 17:23:03"
95,21255,759,2026-03-10,Absent,"2026-04-18 17:23:03"
96,31592,964,2026-03-01,Absent,"2026-04-18 17:23:03"
97,13079,1060,2026-03-09,Absent,"2026-04-18 17:23:03"
98,7859,1435,2026-03-02,Present,"2026-04-18 17:23:03"
99,27115,915,2026-03-04,Present,"2026-04-18 17:23:03"
100,23969,766,2026-03-04,Present,"2026-04-18 17:23:03"
101,10470,712,2026-03-02,Present,"2026-04-18 17:23:03"
102,3447,1787,2026-03-03,Present,"2026-04-18 17:23:03"
103,21443,618,2026-03-02,Present,"2026-04-18 17:23:03"
104,49824,1184,2026-03-10,Present,"2026-04-18 17:23:03"
105,29552,1004,2026-03-07,Present,"2026-04-18 17:23:03"
106,33352,1253,2026-03-01,Present,"2026-04-18 17:23:03"
107,12552,1675,2026-03-03,Present,"2026-04-18 17:23:03"
108,48144,1055,2026-03-01,Present,"2026-04-18 17:23:03"
109,15323,1216,2026-03-02,Present,"2026-04-18 17:23:03"
110,10559,1170,2026-03-05,Present,"2026-04-18 17:23:03"
111,16364,1202,2026-03-06,Absent,"2026-04-18 17:23:03"
112,48234,1409,2026-03-05,Present,"2026-04-18 17:23:03"
113,22039,1102,2026-03-09,Absent,"2026-04-18 17:23:03"
114,20225,1365,2026-03-07,Present,"2026-04-18 17:23:03"
115,25537,1913,2026-03-02,Present,"2026-04-18 17:23:03"
116,16983,964,2026-03-06,Present,"2026-04-18 17:23:03"
117,47522,1170,2026-03-04,Absent,"2026-04-18 17:23:03"
118,1884,1487,2026-03-05,Present,"2026-04-18 17:23:03"
119,15557,998,2026-03-02,Present,"2026-04-18 17:23:03"
120,31117,1228,2026-03-02,Present,"2026-04-18 17:23:03"
121,34585,618,2026-03-02,Absent,"2026-04-18 17:23:03"
122,7006,1700,2026-03-01,Present,"2026-04-18 17:23:03"
123,47049,998,2026-03-03,Present,"2026-04-18 17:23:03"
124,31247,1974,2026-03-04,Present,"2026-04-18 17:23:03"
125,6563,1754,2026-03-07,Present,"2026-04-18 17:23:03"
126,20611,1834,2026-03-06,Present,"2026-04-18 17:23:03"
127,25878,881,2026-03-05,Present,"2026-04-18 17:23:03"
128,4448,1960,2026-03-04,Present,"2026-04-18 17:23:03"
129,40331,1984,2026-03-02,Present,"2026-04-18 17:23:03"
130,37456,915,2026-03-04,Absent,"2026-04-18 17:23:03"
131,40658,531,2026-03-10,Present,"2026-04-18 17:23:03"
132,9759,1435,2026-03-02,Present,"2026-04-18 17:23:03"
133,15662,1487,2026-03-04,Present,"2026-04-18 17:23:03"
134,11788,916,2026-03-10,Present,"2026-04-18 17:23:03"
135,40988,584,2026-03-03,Present,"2026-04-18 17:23:03"
136,6650,1522,2026-03-08,Present,"2026-04-18 17:23:03"
137,12166,1202,2026-03-04,Present,"2026-04-18 17:23:03"
138,5983,573,2026-03-06,Absent,"2026-04-18 17:23:03"
139,43924,1176,2026-03-04,Present,"2026-04-18 17:23:03"
140,17822,1060,2026-03-06,Absent,"2026-04-18 17:23:03"
141,30130,1757,2026-03-02,Present,"2026-04-18 17:23:03"
142,29694,834,2026-03-05,Present,"2026-04-18 17:23:03"
143,40026,573,2026-03-10,Present,"2026-04-18 17:23:03"
144,17615,1754,2026-03-06,Present,"2026-04-18 17:23:03"
145,38551,906,2026-03-01,Present,"2026-04-18 17:23:03"
146,45602,1292,2026-03-07,Present,"2026-04-18 17:23:03"
147,3294,794,2026-03-07,Present,"2026-04-18 17:23:03"
148,11024,712,2026-03-02,Present,"2026-04-18 17:23:03"
149,7572,947,2026-03-10,Present,"2026-04-18 17:23:03"
150,38402,998,2026-03-09,Present,"2026-04-18 17:23:03"
151,16399,1435,2026-03-07,Present,"2026-04-18 17:23:03"
152,20448,1300,2026-03-07,Present,"2026-04-18 17:23:03"
153,13786,669,2026-03-06,Present,"2026-04-18 17:23:03"
154,7971,531,2026-03-05,Present,"2026-04-18 17:23:03"
155,31468,961,2026-03-08,Present,"2026-04-18 17:23:03"
156,47717,712,2026-03-06,Absent,"2026-04-18 17:23:03"
157,1163,947,2026-03-05,Present,"2026-04-18 17:23:03"
158,43338,1571,2026-03-03,Present,"2026-04-18 17:23:03"
159,16106,794,2026-03-09,Present,"2026-04-18 17:23:03"
160,3239,1060,2026-03-06,Present,"2026-04-18 17:23:03"
161,34359,1333,2026-03-04,Present,"2026-04-18 17:23:03"
162,12195,1787,2026-03-09,Present,"2026-04-18 17:23:03"
163,38999,1913,2026-03-07,Present,"2026-04-18 17:23:03"
164,24344,814,2026-03-09,Present,"2026-04-18 17:23:03"
165,48094,1057,2026-03-02,Present,"2026-04-18 17:23:03"
166,6607,1553,2026-03-01,Present,"2026-04-18 17:23:03"
167,44670,1908,2026-03-06,Absent,"2026-04-18 17:23:03"
168,25026,1228,2026-03-02,Present,"2026-04-18 17:23:03"
169,26649,915,2026-03-03,Present,"2026-04-18 17:23:03"
170,43839,531,2026-03-01,Present,"2026-04-18 17:23:03"
171,10208,1359,2026-03-01,Present,"2026-04-18 17:23:03"
172,46442,1830,2026-03-06,Present,"2026-04-18 17:23:03"
173,962,1914,2026-03-10,Present,"2026-04-18 17:23:03"
174,36245,1060,2026-03-04,Absent,"2026-04-18 17:23:03"
175,12846,1184,2026-03-07,Present,"2026-04-18 17:23:03"
176,5108,1253,2026-03-06,Absent,"2026-04-18 17:23:03"
177,26754,916,2026-03-04,Present,"2026-04-18 17:23:03"
178,18456,901,2026-03-08,Present,"2026-04-18 17:23:03"
179,16866,624,2026-03-01,Present,"2026-04-18 17:23:03"
180,1435,1571,2026-03-03,Present,"2026-04-18 17:23:03"
181,39235,1524,2026-03-01,Present,"2026-04-18 17:23:03"
182,43716,1522,2026-03-06,Present,"2026-04-18 17:23:03"
183,23289,618,2026-03-07,Present,"2026-04-18 17:23:03"
184,16570,756,2026-03-08,Present,"2026-04-18 17:23:03"
185,42500,1292,2026-03-04,Present,"2026-04-18 17:23:03"
186,44572,1184,2026-03-06,Present,"2026-04-18 17:23:03"
187,31649,1538,2026-03-05,Present,"2026-04-18 17:23:03"
188,44718,947,2026-03-06,Present,"2026-04-18 17:23:03"
189,35593,1060,2026-03-05,Present,"2026-04-18 17:23:03"
190,32432,1333,2026-03-06,Present,"2026-04-18 17:23:03"
191,42490,1974,2026-03-01,Present,"2026-04-18 17:23:03"
192,23001,1984,2026-03-07,Present,"2026-04-18 17:23:03"
193,9906,915,2026-03-09,Present,"2026-04-18 17:23:03"
194,42199,1778,2026-03-03,Present,"2026-04-18 17:23:03"
195,37822,1170,2026-03-02,Present,"2026-04-18 17:23:03"
196,43711,584,2026-03-01,Present,"2026-04-18 17:23:03"
197,23868,712,2026-03-05,Present,"2026-04-18 17:23:03"
198,19624,1374,2026-03-06,Present,"2026-04-18 17:23:03"
199,10397,1677,2026-03-09,Present,"2026-04-18 17:23:03"
200,12568,1374,2026-03-05,Present,"2026-04-18 17:23:03"
201,28562,1974,2026-03-06,Absent,"2026-04-18 17:23:03"
202,2520,1571,2026-03-05,Present,"2026-04-18 17:23:03"
203,7794,1184,2026-03-02,Present,"2026-04-18 17:23:03"
204,5475,1340,2026-03-10,Present,"2026-04-18 17:23:03"
205,9028,1216,2026-03-03,Absent,"2026-04-18 17:23:03"
206,6512,916,2026-03-07,Present,"2026-04-18 17:23:03"
207,21228,1524,2026-03-02,Present,"2026-04-18 17:23:03"
208,31558,669,2026-03-07,Present,"2026-04-18 17:23:03"
209,8958,1340,2026-03-02,Present,"2026-04-18 17:23:03"
210,40501,1055,2026-03-10,Present,"2026-04-18 17:23:03"
211,22725,1333,2026-03-09,Present,"2026-04-18 17:23:03"
212,31146,624,2026-03-03,Absent,"2026-04-18 17:23:03"
213,34137,881,2026-03-07,Present,"2026-04-18 17:23:03"
214,23339,1004,2026-03-01,Present,"2026-04-18 17:23:03"
215,1527,756,2026-03-05,Present,"2026-04-18 17:23:03"
216,45005,1482,2026-03-03,Present,"2026-04-18 17:23:03"
217,49368,947,2026-03-06,Present,"2026-04-18 17:23:03"
218,22165,575,2026-03-04,Present,"2026-04-18 17:23:03"
219,49797,1787,2026-03-06,Present,"2026-04-18 17:23:03"
220,40233,1176,2026-03-08,Present,"2026-04-18 17:23:03"
221,19608,794,2026-03-02,Present,"2026-04-18 17:23:03"
222,31946,1034,2026-03-10,Present,"2026-04-18 17:23:03"
223,29578,1055,2026-03-06,Present,"2026-04-18 17:23:03"
224,43716,1522,2026-03-10,Present,"2026-04-18 17:23:03"
225,16232,1571,2026-03-06,Absent,"2026-04-18 17:23:03"
226,37583,794,2026-03-06,Present,"2026-04-18 17:23:03"
227,40085,1984,2026-03-05,Present,"2026-04-18 17:23:03"
228,32562,1524,2026-03-03,Present,"2026-04-18 17:23:03"
229,11029,575,2026-03-01,Absent,"2026-04-18 17:23:03"
230,46162,911,2026-03-03,Present,"2026-04-18 17:23:03"
231,3831,794,2026-03-09,Present,"2026-04-18 17:23:03"
232,47506,1057,2026-03-03,Present,"2026-04-18 17:23:03"
233,20851,1228,2026-03-07,Present,"2026-04-18 17:23:03"
234,9885,573,2026-03-05,Present,"2026-04-18 17:23:03"
235,25930,759,2026-03-08,Present,"2026-04-18 17:23:03"
236,15119,808,2026-03-03,Present,"2026-04-18 17:23:03"
237,31426,1754,2026-03-08,Absent,"2026-04-18 17:23:03"
238,10822,1913,2026-03-01,Present,"2026-04-18 17:23:03"
239,11824,618,2026-03-09,Present,"2026-04-18 17:23:03"
240,31710,1754,2026-03-05,Present,"2026-04-18 17:23:03"
241,20029,1292,2026-03-04,Present,"2026-04-18 17:23:03"
242,15496,962,2026-03-04,Absent,"2026-04-18 17:23:03"
243,1426,1987,2026-03-08,Present,"2026-04-18 17:23:03"
244,13684,1678,2026-03-07,Present,"2026-04-18 17:23:03"
245,42555,1343,2026-03-05,Present,"2026-04-18 17:23:03"
246,9612,513,2026-03-10,Absent,"2026-04-18 17:23:03"
247,23157,1036,2026-03-01,Present,"2026-04-18 17:23:03"
248,21706,1409,2026-03-03,Present,"2026-04-18 17:23:03"
249,3340,1343,2026-03-06,Present,"2026-04-18 17:23:03"
250,5353,1036,2026-03-07,Present,"2026-04-18 17:23:03"
251,6461,858,2026-03-04,Present,"2026-04-18 17:23:03"
252,40261,669,2026-03-07,Present,"2026-04-18 17:23:03"
253,9459,1949,2026-03-03,Present,"2026-04-18 17:23:03"
254,12357,834,2026-03-02,Present,"2026-04-18 17:23:03"
255,26127,575,2026-03-05,Present,"2026-04-18 17:23:03"
256,2063,1700,2026-03-01,Present,"2026-04-18 17:23:03"
257,473,1170,2026-03-03,Present,"2026-04-18 17:23:03"
258,6235,1036,2026-03-09,Absent,"2026-04-18 17:23:03"
259,32084,858,2026-03-08,Absent,"2026-04-18 17:23:03"
260,33235,1960,2026-03-02,Present,"2026-04-18 17:23:03"
261,21814,1170,2026-03-06,Present,"2026-04-18 17:23:03"
262,22070,1422,2026-03-09,Present,"2026-04-18 17:23:03"
263,4032,1670,2026-03-03,Present,"2026-04-18 17:23:03"
264,34038,1834,2026-03-01,Absent,"2026-04-18 17:23:03"
265,48283,573,2026-03-07,Present,"2026-04-18 17:23:03"
266,20697,1678,2026-03-09,Absent,"2026-04-18 17:23:03"
267,16105,962,2026-03-07,Absent,"2026-04-18 17:23:03"
268,35130,808,2026-03-07,Present,"2026-04-18 17:23:03"
269,46832,1677,2026-03-03,Present,"2026-04-18 17:23:03"
270,211,1487,2026-03-03,Present,"2026-04-18 17:23:03"
271,10983,876,2026-03-05,Present,"2026-04-18 17:23:03"
272,19874,669,2026-03-04,Present,"2026-04-18 17:23:03"
273,12768,1787,2026-03-05,Present,"2026-04-18 17:23:03"
274,10653,1677,2026-03-04,Present,"2026-04-18 17:23:03"
275,49921,1300,2026-03-09,Absent,"2026-04-18 17:23:03"
276,49938,1374,2026-03-08,Present,"2026-04-18 17:23:03"
277,12074,1677,2026-03-08,Absent,"2026-04-18 17:23:03"
278,15127,1374,2026-03-06,Absent,"2026-04-18 17:23:03"
279,10858,669,2026-03-08,Present,"2026-04-18 17:23:03"
280,26754,1102,2026-03-03,Present,"2026-04-18 17:23:03"
281,21030,1036,2026-03-09,Present,"2026-04-18 17:23:03"
282,29300,1960,2026-03-07,Present,"2026-04-18 17:23:03"
283,13053,961,2026-03-09,Present,"2026-04-18 17:23:03"
284,22407,1670,2026-03-05,Present,"2026-04-18 17:23:03"
285,15623,1202,2026-03-03,Absent,"2026-04-18 17:23:03"
286,2442,1102,2026-03-07,Present,"2026-04-18 17:23:03"
287,25602,1987,2026-03-01,Present,"2026-04-18 17:23:03"
288,48646,1164,2026-03-10,Present,"2026-04-18 17:23:03"
289,6890,1830,2026-03-04,Present,"2026-04-18 17:23:03"
290,13884,792,2026-03-10,Present,"2026-04-18 17:23:03"
291,47764,1951,2026-03-08,Absent,"2026-04-18 17:23:03"
292,14675,759,2026-03-06,Absent,"2026-04-18 17:23:03"
293,650,1034,2026-03-08,Present,"2026-04-18 17:23:03"
294,49083,962,2026-03-08,Present,"2026-04-18 17:23:03"
295,36222,947,2026-03-03,Absent,"2026-04-18 17:23:03"
296,23961,1914,2026-03-06,Present,"2026-04-18 17:23:03"
297,8336,1571,2026-03-07,Present,"2026-04-18 17:23:03"
298,23889,1913,2026-03-03,Present,"2026-04-18 17:23:03"
299,25005,1340,2026-03-03,Present,"2026-04-18 17:23:03"
300,31799,1974,2026-03-05,Present,"2026-04-18 17:23:03"
301,16477,1538,2026-03-06,Present,"2026-04-18 17:23:03"
302,11596,573,2026-03-09,Present,"2026-04-18 17:23:03"
303,13249,756,2026-03-06,Absent,"2026-04-18 17:23:03"
304,44606,766,2026-03-09,Present,"2026-04-18 17:23:03"
305,20483,1913,2026-03-01,Present,"2026-04-18 17:23:03"
306,11118,756,2026-03-09,Present,"2026-04-18 17:23:03"
307,18712,1228,2026-03-01,Absent,"2026-04-18 17:23:03"
308,10671,911,2026-03-02,Absent,"2026-04-18 17:23:03"
309,33070,1524,2026-03-01,Present,"2026-04-18 17:23:03"
310,9113,1913,2026-03-08,Present,"2026-04-18 17:23:03"
311,29101,1184,2026-03-03,Absent,"2026-04-18 17:23:03"
312,6847,1677,2026-03-09,Present,"2026-04-18 17:23:03"
313,3618,1675,2026-03-02,Present,"2026-04-18 17:23:03"
314,9859,712,2026-03-09,Present,"2026-04-18 17:23:03"
315,39572,1517,2026-03-01,Present,"2026-04-18 17:23:03"
316,11869,759,2026-03-01,Absent,"2026-04-18 17:23:03"
317,9776,1057,2026-03-07,Absent,"2026-04-18 17:23:03"
318,12759,1374,2026-03-10,Present,"2026-04-18 17:23:03"
319,5287,1057,2026-03-09,Present,"2026-04-18 17:23:03"
320,31186,1951,2026-03-01,Present,"2026-04-18 17:23:03"
321,11940,1778,2026-03-08,Present,"2026-04-18 17:23:03"
322,35697,1333,2026-03-01,Present,"2026-04-18 17:23:03"
323,9177,915,2026-03-08,Present,"2026-04-18 17:23:03"
324,5328,1834,2026-03-06,Absent,"2026-04-18 17:23:03"
325,2360,1914,2026-03-01,Present,"2026-04-18 17:23:03"
326,13411,1700,2026-03-01,Present,"2026-04-18 17:23:03"
327,7810,1184,2026-03-05,Present,"2026-04-18 17:23:03"
328,3340,1974,2026-03-03,Absent,"2026-04-18 17:23:03"
329,1912,1333,2026-03-04,Present,"2026-04-18 17:23:03"
330,16673,1212,2026-03-03,Present,"2026-04-18 17:23:03"
331,28729,1677,2026-03-04,Present,"2026-04-18 17:23:03"
332,44193,998,2026-03-02,Present,"2026-04-18 17:23:03"
333,11678,1409,2026-03-08,Absent,"2026-04-18 17:23:03"
334,26318,1176,2026-03-01,Present,"2026-04-18 17:23:03"
335,16622,1587,2026-03-03,Absent,"2026-04-18 17:23:03"
336,1299,735,2026-03-09,Absent,"2026-04-18 17:23:03"
337,18879,1670,2026-03-02,Present,"2026-04-18 17:23:03"
338,34887,1292,2026-03-02,Absent,"2026-04-18 17:23:03"
339,22147,964,2026-03-06,Present,"2026-04-18 17:23:03"
340,46953,759,2026-03-07,Absent,"2026-04-18 17:23:03"
341,12115,1374,2026-03-09,Present,"2026-04-18 17:23:03"
342,49682,1352,2026-03-02,Present,"2026-04-18 17:23:03"
343,35280,1974,2026-03-09,Present,"2026-04-18 17:23:03"
344,3703,1184,2026-03-03,Present,"2026-04-18 17:23:03"
345,31955,669,2026-03-08,Present,"2026-04-18 17:23:03"
346,35669,876,2026-03-06,Present,"2026-04-18 17:23:03"
347,28530,1055,2026-03-05,Present,"2026-04-18 17:23:03"
348,28809,915,2026-03-05,Present,"2026-04-18 17:23:03"
349,36704,1948,2026-03-02,Present,"2026-04-18 17:23:03"
350,4889,1359,2026-03-10,Present,"2026-04-18 17:23:03"
351,48336,1184,2026-03-10,Absent,"2026-04-18 17:23:03"
352,23489,1435,2026-03-05,Present,"2026-04-18 17:23:03"
353,15228,759,2026-03-08,Present,"2026-04-18 17:23:03"
354,10191,1005,2026-03-07,Present,"2026-04-18 17:23:03"
355,5622,1300,2026-03-02,Present,"2026-04-18 17:23:03"
356,48144,1055,2026-03-10,Present,"2026-04-18 17:23:03"
357,21649,1571,2026-03-06,Present,"2026-04-18 17:23:03"
358,7211,1352,2026-03-06,Present,"2026-04-18 17:23:03"
359,31191,559,2026-03-06,Present,"2026-04-18 17:23:03"
360,31514,1340,2026-03-04,Present,"2026-04-18 17:23:03"
361,37457,947,2026-03-05,Present,"2026-04-18 17:23:03"
362,13092,1677,2026-03-02,Present,"2026-04-18 17:23:03"
363,36805,1060,2026-03-03,Present,"2026-04-18 17:23:03"
364,45698,947,2026-03-10,Present,"2026-04-18 17:23:03"
365,7213,766,2026-03-09,Present,"2026-04-18 17:23:03"
366,10191,1005,2026-03-01,Present,"2026-04-18 17:23:03"
367,49738,1754,2026-03-03,Present,"2026-04-18 17:23:03"
368,37633,766,2026-03-08,Absent,"2026-04-18 17:23:03"
369,14927,961,2026-03-03,Absent,"2026-04-18 17:23:03"
370,8833,947,2026-03-01,Absent,"2026-04-18 17:23:03"
371,19263,1034,2026-03-06,Present,"2026-04-18 17:23:03"
372,247,792,2026-03-09,Absent,"2026-04-18 17:23:03"
373,17737,1101,2026-03-09,Present,"2026-04-18 17:23:03"
374,31287,712,2026-03-10,Present,"2026-04-18 17:23:03"
375,43591,1700,2026-03-07,Present,"2026-04-18 17:23:03"
376,4804,1757,2026-03-02,Present,"2026-04-18 17:23:03"
377,5372,1524,2026-03-10,Present,"2026-04-18 17:23:03"
378,4128,766,2026-03-04,Present,"2026-04-18 17:23:03"
379,31973,1522,2026-03-02,Present,"2026-04-18 17:23:03"
380,13947,794,2026-03-09,Present,"2026-04-18 17:23:03"
381,13724,1365,2026-03-07,Present,"2026-04-18 17:23:03"
382,44315,1292,2026-03-10,Absent,"2026-04-18 17:23:03"
383,17344,1960,2026-03-03,Present,"2026-04-18 17:23:03"
384,19590,1333,2026-03-01,Present,"2026-04-18 17:23:03"
385,8573,962,2026-03-03,Present,"2026-04-18 17:23:03"
386,46745,1974,2026-03-04,Absent,"2026-04-18 17:23:03"
387,43063,1834,2026-03-08,Absent,"2026-04-18 17:23:03"
388,34139,1176,2026-03-08,Present,"2026-04-18 17:23:03"
389,40774,1300,2026-03-03,Present,"2026-04-18 17:23:03"
390,18237,1253,2026-03-08,Present,"2026-04-18 17:23:03"
391,1368,876,2026-03-09,Present,"2026-04-18 17:23:03"
392,19484,756,2026-03-07,Present,"2026-04-18 17:23:03"
393,21724,1754,2026-03-01,Absent,"2026-04-18 17:23:03"
394,40849,701,2026-03-08,Present,"2026-04-18 17:23:03"
395,5353,1914,2026-03-08,Present,"2026-04-18 17:23:03"
396,49728,1949,2026-03-04,Absent,"2026-04-18 17:23:03"
397,38382,1216,2026-03-09,Present,"2026-04-18 17:23:03"
398,9398,712,2026-03-03,Present,"2026-04-18 17:23:03"
399,10107,1101,2026-03-06,Present,"2026-04-18 17:23:03"
400,40366,998,2026-03-02,Present,"2026-04-18 17:23:03"
401,15932,1073,2026-03-02,Present,"2026-04-18 17:23:03"
402,11366,1587,2026-03-01,Present,"2026-04-18 17:23:03"
403,35830,964,2026-03-07,Present,"2026-04-18 17:23:03"
404,48225,1553,2026-03-05,Present,"2026-04-18 17:23:03"
405,5475,1170,2026-03-06,Present,"2026-04-18 17:23:03"
406,26151,1987,2026-03-01,Present,"2026-04-18 17:23:03"
407,43100,1778,2026-03-01,Absent,"2026-04-18 17:23:03"
408,27822,1522,2026-03-04,Absent,"2026-04-18 17:23:03"
409,10494,916,2026-03-07,Present,"2026-04-18 17:23:03"
410,23132,1228,2026-03-05,Present,"2026-04-18 17:23:03"
411,19614,1670,2026-03-04,Present,"2026-04-18 17:23:03"
412,8170,911,2026-03-03,Present,"2026-04-18 17:23:03"
413,9008,1036,2026-03-06,Absent,"2026-04-18 17:23:03"
414,47563,1340,2026-03-06,Present,"2026-04-18 17:23:03"
415,3944,1787,2026-03-09,Absent,"2026-04-18 17:23:03"
416,38009,911,2026-03-06,Absent,"2026-04-18 17:23:03"
417,35546,756,2026-03-02,Present,"2026-04-18 17:23:03"
418,46955,1677,2026-03-05,Present,"2026-04-18 17:23:03"
419,42384,1202,2026-03-09,Present,"2026-04-18 17:23:03"
420,18433,915,2026-03-03,Present,"2026-04-18 17:23:03"
421,21071,1300,2026-03-08,Present,"2026-04-18 17:23:03"
422,18098,1913,2026-03-02,Present,"2026-04-18 17:23:03"
423,6229,1949,2026-03-02,Absent,"2026-04-18 17:23:03"
424,14586,814,2026-03-08,Absent,"2026-04-18 17:23:03"
425,20834,1598,2026-03-03,Present,"2026-04-18 17:23:03"
